GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_Lat,Actor1Geo_Long,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_Lat,Actor2Geo_Long,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,DATEADDED,SOURCEURL,Date,DateStr,Week,WeekStart,WeekStr,DayOfWeek,DateAdded,EventDirection,ActionCountry,SourceDomain,MediaGroup,MediaGroupCode,EventSentiment,ToneCategory,EventTypeDesc,QuadClassDesc,CoverageIntensity
1240243360,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USA,LOS ANGELES,USA,,,,1,186,186,18,4,-10.0,6,1,6,-1.4908256880734,4,"Beijing, Beijing, China",CH,39.9289,116.388,1,United States,US,39.828175,-98.5795,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250426031500,https://theconservativetreehouse.com/blog/2025/04/25/watch-longshoremen-union-a-predictable-democrat-strategy-to-weaponize-absent-china-goods-in-coming-months/,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 03:15:00,CHN→USA,CH,theconservativetreehouse.com,Global/Other,0,Conflictual,Neutral,Assault,Material Conflict,1.9459101490553132
1240244974,20250426,202504,2025,2025.3178,CHN,CHINESE,CHN,,,,USA,THE US,USA,,,,0,016,016,01,1,-2.0,10,1,10,1.06382978723404,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250426033000,https://www.yahoo.com/news/trump-says-us-still-high-023405527.html,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 03:30:00,CHN→USA,CH,yahoo.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,2.3978952727983707
1240244976,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USAGOV,THE WHITE HOUSE,USA,GOV,,,0,013,013,01,1,0.4,3,1,3,1.06382978723404,1,China,CH,35.0,105.0,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,20250426033000,https://www.yahoo.com/news/trump-says-us-still-high-023405527.html,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 03:30:00,CHN→USA,US,yahoo.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.3862943611198906
1240244981,20250426,202504,2025,2025.3178,CHNGOV,CHINA,CHN,GOV,,,USA,UNITED STATES,USA,,,,1,011,011,01,1,-0.1,2,1,2,-2.10016155088853,4,"Beijing, Beijing, China",CH,39.9289,116.388,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250426033000,https://www.dawn.com/news/1906598/us-in-talks-with-china-to-strike-tariff-deal-trump,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 03:30:00,CHN→USA,US,dawn.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1240244982,20250426,202504,2025,2025.3178,CHNGOV,CHINA,CHN,GOV,,,USA,UNITED STATES,USA,,,,1,011,011,01,1,-0.1,2,1,2,-2.10016155088853,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250426033000,https://www.dawn.com/news/1906598/us-in-talks-with-china-to-strike-tariff-deal-trump,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 03:30:00,CHN→USA,CH,dawn.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1240244983,20250426,202504,2025,2025.3178,CHNGOV,CHINA,CHN,GOV,,,USA,THE US,USA,,,,1,014,014,01,1,0.0,2,1,2,1.06382978723404,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250426033000,https://www.yahoo.com/news/trump-says-us-still-high-023405527.html,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 03:30:00,CHN→USA,CH,yahoo.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1240244984,20250426,202504,2025,2025.3178,CHNGOV,CHINA,CHN,GOV,,,USA,UNITED STATES,USA,,,,1,124,124,12,3,-4.0,2,1,2,-2.10016155088853,4,"Beijing, Beijing, China",CH,39.9289,116.388,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250426033000,https://www.dawn.com/news/1906598/us-in-talks-with-china-to-strike-tariff-deal-trump,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 03:30:00,CHN→USA,CH,dawn.com,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,1.0986122886681098
1240244985,20250426,202504,2025,2025.3178,CHNGOV,CHINA,CHN,GOV,,,USA,UNITED STATES,USA,,,,1,124,124,12,3,-4.0,2,1,2,-2.10016155088853,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250426033000,https://www.dawn.com/news/1906598/us-in-talks-with-china-to-strike-tariff-deal-trump,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 03:30:00,CHN→USA,CH,dawn.com,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,1.0986122886681098
1240246782,20250426,202504,2025,2025.3178,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,013,013,01,1,0.4,10,1,10,-2.63975155279503,3,"Loudoun County, Virginia, United States",US,39.0834,-77.6497,3,"Loudoun County, Virginia, United States",US,39.0834,-77.6497,3,"Loudoun County, Virginia, United States",US,39.0834,-77.6497,20250426034500,https://www.nbcwashington.com/news/local/northern-virginia/middle-schooler-records-himself-harassing-5-year-old-with-ethnic-slurs/3899952/,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 03:45:00,USA→CHN,US,nbcwashington.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,2.3978952727983707
1240249140,20250426,202504,2025,2025.3178,CHN,CHINESE,CHN,,,,USA,UNITED STATES,USA,,,,0,016,016,01,1,-2.0,4,1,4,1.23456790123457,1,China,CH,35.0,105.0,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,20250426041500,https://www.businessinsider.com/trump-high-tariffs-year-from-now-would-be-total-victory-2025-4,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 04:15:00,CHN→USA,US,businessinsider.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.6094379124341003
1240249627,20250426,202504,2025,2025.3178,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,010,010,01,1,0.0,1,1,1,-1.17395944503735,1,United States,US,39.828175,-98.5795,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250426041500,https://www.straitstimes.com/asia/china-bides-time-on-us-trade-talks-focus-on-bolstering-economy-first,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 04:15:00,USA→CHN,CH,straitstimes.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1240249628,20250426,202504,2025,2025.3178,USA,AMERICAN,USA,,,,CHN,CHINESE,CHN,,,,0,010,010,01,1,0.0,7,1,7,-1.17395944503735,1,United States,US,39.828175,-98.5795,4,"Yadong, Hainan, China",CH,19.2395,110.416,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250426041500,https://www.straitstimes.com/asia/china-bides-time-on-us-trade-talks-focus-on-bolstering-economy-first,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 04:15:00,USA→CHN,CH,straitstimes.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,2.0794415416798357
1240249629,20250426,202504,2025,2025.3178,USA,UNITED STATES,USA,,,,CHN,CHINESE,CHN,,,,0,010,010,01,1,0.0,2,1,2,-1.17395944503735,1,United States,US,39.828175,-98.5795,1,United States,US,39.828175,-98.5795,4,"Yadong, Hainan, China",CH,19.2395,110.416,20250426041500,https://www.straitstimes.com/asia/china-bides-time-on-us-trade-talks-focus-on-bolstering-economy-first,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 04:15:00,USA→CHN,CH,straitstimes.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1240252657,20250426,202504,2025,2025.3178,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,013,013,01,1,0.4,2,2,2,-2.7366910066779,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250426044500,https://economictimes.indiatimes.com/news/international/world-news/china-insists-no-trade-talks-with-us-despite-trump-claim/articleshow/120636742.cms,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 04:45:00,USA→CHN,US,economictimes.indiatimes.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1240252658,20250426,202504,2025,2025.3178,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,013,013,01,1,0.4,2,2,2,-2.7366910066779,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250426044500,https://economictimes.indiatimes.com/news/international/world-news/china-insists-no-trade-talks-with-us-despite-trump-claim/articleshow/120636742.cms,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 04:45:00,USA→CHN,US,economictimes.indiatimes.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1240252908,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,MNCUSA,BOEING,USA,MNC,,,1,111,111,11,3,-2.0,10,1,10,-1.38504155124653,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250426043000,https://www.novinky.cz/clanek/ekonomika-cinane-vyjeli-na-trumpa-nevykladejte-ze-se-blizi-dohoda-zruste-cla-az-pak-muzeme-jednat-40518641,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 04:30:00,CHN→USA,CH,novinky.cz,Global/Other,0,Neutral,Neutral,Disapprove/Reject,Verbal Conflict,2.3978952727983707
1240255312,20250426,202504,2025,2025.3178,USA,CALIFORNIA,USA,,,,CHN,CHINA,CHN,,,,1,020,020,02,1,3.0,8,1,8,1.06382978723404,2,"California, United States",US,36.17,-119.746,2,"California, United States",US,36.17,-119.746,2,"California, United States",US,36.17,-119.746,20250426051500,https://www.tvguide.co.uk/schedule/4c616ea8-2eb5-532a-9c46-b0d3947954b6/wheeler-dealers,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 05:15:00,USA→CHN,US,tvguide.co.uk,Global/Other,0,Cooperative,Neutral,Appeal,Verbal Cooperation,2.1972245773362196
1240255318,20250426,202504,2025,2025.3178,USA,CHICAGO,USA,,,,CHN,CHINESE,CHN,,,,0,173,173,17,4,-5.0,2,1,2,-0.93555093555094,3,"Westlake Park, Illinois, United States",US,41.9459,-88.0673,3,"Chicago, Illinois, United States",US,41.85,-87.6501,3,"Westlake Park, Illinois, United States",US,41.9459,-88.0673,20250426051500,https://www.theepochtimes.com/china/rallies-held-in-us-cities-to-commemorate-1999-peaceful-appeal-in-china-5847633,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 05:15:00,USA→CHN,US,theepochtimes.com,Global/Other,0,Conflictual,Neutral,Coerce,Material Conflict,1.0986122886681098
1240255319,20250426,202504,2025,2025.3178,USA,CHICAGO,USA,,,,CHN,CHINESE,CHN,,,,0,173,173,17,4,-5.0,2,1,2,-0.93555093555094,3,"Chicago, Illinois, United States",US,41.85,-87.6501,4,"Yuan Jing, Hainan, China",CH,18.5838,110.002,4,"Yuan Jing, Hainan, China",CH,18.5838,110.002,20250426051500,https://www.theepochtimes.com/china/rallies-held-in-us-cities-to-commemorate-1999-peaceful-appeal-in-china-5847633,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 05:15:00,USA→CHN,CH,theepochtimes.com,Global/Other,0,Conflictual,Neutral,Coerce,Material Conflict,1.0986122886681098
1240255320,20250426,202504,2025,2025.3178,USA,UNITED STATES,USA,,,,CHNGOV,CHINA,CHN,GOV,,,0,173,173,17,4,-5.0,2,1,2,-0.93555093555094,3,"Westlake Park, Illinois, United States",US,41.9459,-88.0673,4,"Yuan Jing, Hainan, China",CH,18.5838,110.002,3,"Chicago, Illinois, United States",US,41.85,-87.6501,20250426051500,https://www.theepochtimes.com/china/rallies-held-in-us-cities-to-commemorate-1999-peaceful-appeal-in-china-5847633,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 05:15:00,USA→CHN,US,theepochtimes.com,Global/Other,0,Conflictual,Neutral,Coerce,Material Conflict,1.0986122886681098
1240255321,20250426,202504,2025,2025.3178,USA,CHICAGO,USA,,,,CHNGOV,CHINESE,CHN,GOV,,,0,173,173,17,4,-5.0,4,1,4,-0.93555093555094,3,"Chicago, Illinois, United States",US,41.85,-87.6501,4,"Yuan Jing, Hainan, China",CH,18.5838,110.002,4,"Yuan Jing, Hainan, China",CH,18.5838,110.002,20250426051500,https://www.theepochtimes.com/china/rallies-held-in-us-cities-to-commemorate-1999-peaceful-appeal-in-china-5847633,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 05:15:00,USA→CHN,CH,theepochtimes.com,Global/Other,0,Conflictual,Neutral,Coerce,Material Conflict,1.6094379124341003
1240257008,20250426,202504,2025,2025.3178,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,010,010,01,1,0.0,4,1,4,5.72519083969466,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250426053000,https://www.theepochtimes.com/shenyun/shen-yun-a-celebration-of-history-and-culture-says-entrepreneur-5847555,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 05:30:00,USA→CHN,CH,theepochtimes.com,Global/Other,0,Neutral,Positive,Diplomatic Cooperation,Verbal Cooperation,1.6094379124341003
1240258309,20250426,202504,2025,2025.3178,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,010,010,01,1,0.0,2,1,2,-2.54706533776301,1,United States,US,39.828175,-98.5795,1,United States,US,39.828175,-98.5795,1,United States,US,39.828175,-98.5795,20250426054500,https://spectator.org/trumps-bold-ai-blueprint/,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 05:45:00,USA→CHN,US,spectator.org,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1240258310,20250426,202504,2025,2025.3178,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,016,016,01,1,-2.0,2,1,2,-1.16822429906542,2,"Arizona, United States",US,33.7712,-111.388,1,China,CH,35.0,105.0,2,"Arizona, United States",US,33.7712,-111.388,20250426054500,https://www.thecentersquare.com/arizona/article_b344bb89-d473-4fea-a7c4-c69355c73744.html,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 05:45:00,USA→CHN,US,thecentersquare.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1240258311,20250426,202504,2025,2025.3178,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,0,016,016,01,1,-2.0,2,1,2,-1.16822429906542,2,"Arizona, United States",US,33.7712,-111.388,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250426054500,https://www.thecentersquare.com/arizona/article_b344bb89-d473-4fea-a7c4-c69355c73744.html,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 05:45:00,USA→CHN,CH,thecentersquare.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1240258312,20250426,202504,2025,2025.3178,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,020,020,02,1,3.0,4,1,4,-2.54706533776301,1,United States,US,39.828175,-98.5795,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250426054500,https://spectator.org/trumps-bold-ai-blueprint/,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 05:45:00,USA→CHN,CH,spectator.org,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,1.6094379124341003
1240258314,20250426,202504,2025,2025.3178,USA,UNITED STATES,USA,,,,CHN,CHINA,CHN,,,,1,130,130,13,3,-4.4,4,1,4,-2.54706533776301,1,United States,US,39.828175,-98.5795,1,China,CH,35.0,105.0,1,United States,US,39.828175,-98.5795,20250426054500,https://spectator.org/trumps-bold-ai-blueprint/,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 05:45:00,USA→CHN,US,spectator.org,Global/Other,0,Conflictual,Negative,Threaten,Verbal Conflict,1.6094379124341003
1240258315,20250426,202504,2025,2025.3178,USA,UNITED STATES,USA,,,,CHNGOV,CHINA,CHN,GOV,,,1,110,110,11,3,-2.0,2,1,2,-1.16822429906542,2,"Arizona, United States",US,33.7712,-111.388,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,20250426054500,https://www.thecentersquare.com/arizona/article_b344bb89-d473-4fea-a7c4-c69355c73744.html,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 05:45:00,USA→CHN,US,thecentersquare.com,Global/Other,0,Neutral,Neutral,Disapprove/Reject,Verbal Conflict,1.0986122886681098
1240258316,20250426,202504,2025,2025.3178,USA,UNITED STATES,USA,,,,CHNGOV,CHINA,CHN,GOV,,,1,110,110,11,3,-2.0,2,1,2,-1.16822429906542,2,"Arizona, United States",US,33.7712,-111.388,2,"Arizona, United States",US,33.7712,-111.388,2,"Arizona, United States",US,33.7712,-111.388,20250426054500,https://www.thecentersquare.com/arizona/article_b344bb89-d473-4fea-a7c4-c69355c73744.html,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 05:45:00,USA→CHN,US,thecentersquare.com,Global/Other,0,Neutral,Neutral,Disapprove/Reject,Verbal Conflict,1.0986122886681098
1240261529,20250426,202504,2025,2025.3178,CHN,CHINESE,CHN,,,,USA,A US,USA,,,,1,120,120,12,3,-4.0,10,1,10,-2.09424083769633,1,India,IN,20.0,77.0,1,China,CH,35.0,105.0,1,India,IN,20.0,77.0,20250426060000,https://www.prabhatkhabar.com/technology/apple-plans-to-shift-iphone-assembly-for-the-us-market-to-india-by-2026,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 06:00:00,CHN→USA,IN,prabhatkhabar.com,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,2.3978952727983707
1240262133,20250426,202504,2025,2025.3178,CHN,CANTON,CHN,,,,USA,UNITED STATES,USA,,,,1,1723,172,17,4,-5.0,8,1,8,-0.704225352112676,3,"Van Zandt County, Texas, United States",US,32.5668,-95.8502,3,"Van Zandt County, Texas, United States",US,32.5668,-95.8502,3,"Van Zandt County, Texas, United States",US,32.5668,-95.8502,20250426063000,https://www.yahoo.com/news/interstate-20-close-down-starting-033403800.html,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 06:30:00,CHN→USA,US,yahoo.com,Global/Other,0,Conflictual,Neutral,Coerce,Material Conflict,2.1972245773362196
1240272607,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USAGOVBUS,US TREASURY,USA,GOV,BUS,,0,010,010,01,1,0.0,4,1,4,-0.27210884353742,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,3,"World Bank, District of Columbia, United States",US,38.899,-77.0422,20250426080000,https://www.thedailystar.net/business/global-economy/news/developing-countries-should-fast-track-us-trade-deals-world-bank-president-3880416,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 08:00:00,CHN→USA,US,thedailystar.net,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.6094379124341003
1240274871,20250426,202504,2025,2025.3178,USAMED,REUTERS,USA,MED,,,CHN,CHINESE,CHN,,,,1,025,025,02,1,-0.3,4,1,4,-5.0561797752809,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250426074500,https://www.belegger.nl/Artikel/818211/Gooit-Trump-Alibaba-en-andere-Chinese-aandelen-van-Wall-Street-af.aspx,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 07:45:00,USA→CHN,CH,belegger.nl,Global/Other,0,Neutral,Negative,Appeal,Verbal Cooperation,1.6094379124341003
1240274872,20250426,202504,2025,2025.3178,USAMED,REUTERS,USA,MED,,,CHNBUS,CHINESE,CHN,BUS,,,1,025,025,02,1,-0.3,6,1,6,-5.0561797752809,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250426074500,https://www.belegger.nl/Artikel/818211/Gooit-Trump-Alibaba-en-andere-Chinese-aandelen-van-Wall-Street-af.aspx,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 07:45:00,USA→CHN,CH,belegger.nl,Global/Other,0,Neutral,Negative,Appeal,Verbal Cooperation,1.9459101490553132
1240275088,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USA,THE US,USA,,,,0,020,020,02,1,3.0,4,1,4,0.72992700729927,1,China,CH,35.0,105.0,4,"New Delhi, Delhi, India",IN,28.6,77.2,4,"New Delhi, Delhi, India",IN,28.6,77.2,20250426081500,https://timesofindia.indiatimes.com/business/india-business/apple-tempted-by-india-in-shift-away-from-china-70-80-million-iphones-to-be-made-in-india-soon-amid-trump-tariff-tensions/articleshow/120637934.cms,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 08:15:00,CHN→USA,IN,timesofindia.indiatimes.com,Global/Other,0,Cooperative,Neutral,Appeal,Verbal Cooperation,1.6094379124341003
1240276976,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,0,014,014,01,1,0.0,8,1,8,0.0,4,"Beijing, Beijing, China",CH,39.9289,116.388,1,United States,US,39.828175,-98.5795,4,"Taipei, T'ai-pei, Taiwan",TW,25.0478,121.532,20250426083000,https://www.timesfreepress.com/news/2025/apr/25/china-is-weighing-tariff-exemptions-on-some-us/,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 08:30:00,CHN→USA,TW,timesfreepress.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,2.1972245773362196
1240276977,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,0,014,014,01,1,0.0,2,1,2,0.0,4,"Taipei, T'ai-pei, Taiwan",TW,25.0478,121.532,4,"Beijing, Beijing, China",CH,39.9289,116.388,1,United States,US,39.828175,-98.5795,20250426083000,https://www.timesfreepress.com/news/2025/apr/25/china-is-weighing-tariff-exemptions-on-some-us/,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 08:30:00,CHN→USA,US,timesfreepress.com,Global/Other,0,Neutral,Neutral,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1240276978,20250426,202504,2025,2025.3178,CHN,CHINA,CHN,,,,USAMED,REUTERS,USA,MED,,,1,010,010,01,1,0.0,2,1,2,-2.39043824701195,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250426083000,https://bdnews24.com/lifestyle/c831d6190310,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 08:30:00,CHN→USA,CH,bdnews24.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1240277952,20250426,202504,2025,2025.3178,USAELI,UNITED STATES,USA,ELI,,,CHN,CHINA,CHN,,,,0,111,111,11,3,-2.0,8,1,8,0.18331805682859,4,"Vienna, Wien, Austria",AU,48.2,16.3667,4,"Vienna, Wien, Austria",AU,48.2,16.3667,4,"Vienna, Wien, Austria",AU,48.2,16.3667,20250426083000,https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-vienna-convention-on-diplomatic-relations-india-pakistan-ties-upsc-exam-9965041/,2025-04-26,2025-04-26,17,2025-04-21,2025-04-21,Saturday,2025-04-26 08:30:00,USA→CHN,AU,indianexpress.com,Global/Other,0,Neutral,Neutral,Disapprove/Reject,Verbal Conflict,2.1972245773362196
